Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-08-14,Z (Dec 2017),15.7,15.7,14.5,14.55,14.525,-1.2,13675,0,49902
2017-08-15,Z (Dec 2017),14.5,14.65,14.24,14.65,14.625,0.1,15426,0,52896
2017-08-16,Z (Dec 2017),14.62,14.63,14.3,14.45,14.425,-0.2,16150,0,52762
2017-08-17,Z (Dec 2017),14.43,15.5,14.35,15.15,15.175,0.75,31310,0,53893
2017-08-18,Z (Dec 2017),15.15,15.4,14.77,15.35,15.325,0.15,23627,0,53758
2017-08-21,Z (Dec 2017),15.3,15.39,14.98,14.98,14.975,-0.35,11819,0,53236
2017-08-22,Z (Dec 2017),14.99,14.99,14.38,14.38,14.375,-0.6,12926,0,50932
2017-08-23,Z (Dec 2017),14.4,14.8,14.3,14.79,14.775,0.4,14500,0,52036
2017-08-24,Z (Dec 2017),14.8,14.95,14.47,14.67,14.675,-0.1,16430,0,53867
2017-08-25,Z (Dec 2017),14.7,14.79,14.52,14.62,14.6,-0.075,14729,0,55419
2017-08-28,Z (Dec 2017),14.55,14.8,14.47,14.55,14.525,-0.075,10650,0,55166
2017-08-29,Z (Dec 2017),14.52,15.3,14.46,14.55,14.575,0.05,16727,0,55622
2017-08-30,Z (Dec 2017),14.6,14.7,14.49,14.64,14.625,0.05,11030,0,56867
2017-08-31,Z (Dec 2017),14.7,14.7,14.4,14.43,14.425,-0.2,13609,0,56241
2017-09-01,Z (Dec 2017),14.4,14.5,14.3,14.45,14.425,0.0,12402,0,57753
2017-09-05,Z (Dec 2017),14.55,15.13,14.55,14.6,14.575,0.15,17351,0,58078
2017-09-06,Z (Dec 2017),14.63,14.99,14.56,14.93,14.925,0.35,19754,0,58182
2017-09-07,Z (Dec 2017),14.91,15.1,14.8,14.93,14.925,0.0,13393,0,57737
2017-09-08,Z (Dec 2017),14.93,15.2,14.85,15.05,15.075,0.15,11009,0,57375
2017-09-11,Z (Dec 2017),15.0,15.01,14.68,14.77,14.775,-0.3,13903,0,55177
2017-09-12,Z (Dec 2017),14.74,14.8,14.5,14.5,14.525,-0.25,12762,0,55976
2017-09-13,Z (Dec 2017),14.48,14.55,14.18,14.23,14.225,-0.3,15016,0,55376
2017-09-14,Z (Dec 2017),14.2,14.39,14.03,14.28,14.275,0.05,16599,0,58164
2017-09-15,Z (Dec 2017),14.3,14.5,14.1,14.2,14.175,-0.1,12556,0,60130
2017-09-18,Z (Dec 2017),14.17,14.17,13.7,13.8,13.775,-0.4,20534,0,62488
2017-09-19,Z (Dec 2017),13.8,13.98,13.7,13.9,13.925,0.15,29893,0,66459
2017-09-20,Z (Dec 2017),13.95,14.07,13.7,13.77,13.775,-0.15,32624,0,68234
2017-09-21,Z (Dec 2017),13.75,13.86,13.65,13.85,13.825,0.05,21086,0,66531
2017-09-22,Z (Dec 2017),13.85,14.13,13.79,14.0,13.975,0.15,21128,0,68584
2017-09-25,Z (Dec 2017),13.99,14.27,13.85,13.95,13.925,-0.05,28873,0,67397
2017-09-26,Z (Dec 2017),13.93,14.05,13.7,13.8,13.775,-0.15,20721,0,68165
2017-09-27,Z (Dec 2017),13.8,13.85,13.6,13.8,13.775,0.0,17450,0,69977
2017-09-28,Z (Dec 2017),13.8,13.85,13.63,13.67,13.675,-0.1,12458,0,70186
2017-09-29,Z (Dec 2017),13.66,13.78,13.45,13.6,13.575,-0.1,19005,0,71782
2017-10-02,Z (Dec 2017),13.55,13.57,13.25,13.25,13.275,-0.3,17266,0,72929
2017-10-03,Z (Dec 2017),13.3,13.3,13.1,13.3,13.275,0.0,27024,0,77844
2017-10-04,Z (Dec 2017),13.3,13.4,13.25,13.29,13.275,0.0,23846,0,78685
2017-10-05,Z (Dec 2017),13.27,13.35,13.0,13.0,13.025,-0.25,21486,0,82185
2017-10-06,Z (Dec 2017),13.0,13.3,13.0,13.13,13.125,0.1,22937,0,83966
2017-10-09,Z (Dec 2017),13.15,13.35,13.03,13.2,13.225,0.1,17450,0,84689
2017-10-10,Z (Dec 2017),13.2,13.34,13.0,13.0,13.025,-0.2,28139,0,89340
2017-10-11,Z (Dec 2017),13.0,13.1,12.75,12.85,12.875,-0.15,33124,0,95403
2017-10-12,Z (Dec 2017),12.83,12.95,12.61,12.79,12.775,-0.1,33388,0,103089
2017-10-13,Z (Dec 2017),12.8,12.8,12.45,12.6,12.575,-0.2,37489,0,107788
2017-10-16,Z (Dec 2017),12.59,12.59,12.3,12.37,12.375,-0.2,41346,0,117107
2017-10-17,Z (Dec 2017),12.35,12.47,12.25,12.35,12.375,0.0,41078,1257,120826
2017-10-18,Z (Dec 2017),12.4,12.4,12.2,12.3,12.325,-0.05,45587,0,127570
2017-10-19,Z (Dec 2017),12.3,12.99,12.2,12.2,12.225,-0.1,73373,0,133740
2017-10-20,Z (Dec 2017),12.25,12.25,12.0,12.15,12.125,-0.1,52839,0,143153
2017-10-23,Z (Dec 2017),12.15,12.55,12.0,12.5,12.525,0.4,68054,0,146767
2017-10-24,Z (Dec 2017),12.5,12.55,12.15,12.55,12.525,0.0,83975,0,151401
2017-10-25,Z (Dec 2017),12.51,13.4,12.45,12.6,12.575,0.05,172975,257,156246
2017-10-26,Z (Dec 2017),12.6,12.81,12.45,12.69,12.675,0.1,92163,0,168569
2017-10-27,Z (Dec 2017),12.65,12.75,12.1,12.22,12.225,-0.35,89974,0,180180
2017-10-30,Z (Dec 2017),12.21,12.5,12.1,12.3,12.325,0.1,97398,0,187066
2017-10-31,Z (Dec 2017),12.35,12.35,12.1,12.19,12.175,-0.15,83679,0,198942
2017-11-01,Z (Dec 2017),12.19,12.38,12.05,12.25,12.275,0.1,99937,0,222210
2017-11-02,Z (Dec 2017),12.25,12.6,12.15,12.25,12.275,0.0,86134,0,235135
2017-11-03,Z (Dec 2017),12.25,12.35,12.08,12.31,12.325,0.05,101848,0,246310
2017-11-06,Z (Dec 2017),12.35,12.6,12.15,12.15,12.175,-0.15,71527,0,261363
2017-11-07,Z (Dec 2017),12.2,12.45,12.1,12.28,12.275,0.1,135748,0,275455
2017-11-08,Z (Dec 2017),12.3,12.5,12.1,12.29,12.275,0.0,96813,0,296982
2017-11-09,Z (Dec 2017),12.3,13.05,12.23,12.35,12.325,0.05,289933,0,329438
2017-11-10,Z (Dec 2017),12.35,12.76,12.3,12.6,12.575,0.25,176600,0,347252
2017-11-13,Z (Dec 2017),12.6,12.92,12.45,12.78,12.775,0.2,138825,0,359562
2017-11-14,Z (Dec 2017),12.75,13.15,12.65,12.7,12.675,-0.1,219011,0,371671
2017-11-15,Z (Dec 2017),12.7,13.5,12.65,13.17,13.175,0.5,229328,4958,365972
2017-11-16,Z (Dec 2017),13.15,13.28,12.54,12.7,12.675,-0.5,166658,0,359141
2017-11-17,Z (Dec 2017),12.7,12.85,12.4,12.65,12.625,-0.05,131535,0,351593
2017-11-20,Z (Dec 2017),12.6,12.9,12.05,12.05,12.075,-0.55,112332,0,347451
2017-11-21,Z (Dec 2017),12.1,12.17,11.5,11.65,11.625,-0.45,126098,0,336948
2017-11-22,Z (Dec 2017),11.65,11.69,11.4,11.5,11.475,-0.15,102304,0,328642
2017-11-24,Z (Dec 2017),11.5,11.7,11.35,11.4,11.425,-0.05,38046,0,324920
2017-11-27,Z (Dec 2017),11.4,11.6,11.3,11.3,11.325,-0.1,72645,0,308374
2017-11-28,Z (Dec 2017),11.35,11.5,11.15,11.25,11.275,-0.05,109488,0,304197
2017-11-29,Z (Dec 2017),11.3,11.75,11.25,11.46,11.475,0.2,140366,0,292166
2017-11-30,Z (Dec 2017),11.45,11.75,11.25,11.68,11.675,0.2,155770,0,286700
2017-12-01,Z (Dec 2017),11.68,13.47,11.58,11.85,11.875,0.2,318976,0,267583
2017-12-04,Z (Dec 2017),11.5,11.95,11.15,11.95,11.925,0.05,222108,0,256240
2017-12-05,Z (Dec 2017),11.95,12.05,11.4,11.9,11.875,-0.05,160286,0,239774
2017-12-06,Z (Dec 2017),11.85,12.25,11.7,11.75,11.725,-0.15,123912,0,224812
2017-12-07,Z (Dec 2017),11.75,11.85,11.15,11.19,11.175,-0.55,118643,0,216686
2017-12-08,Z (Dec 2017),11.2,11.3,10.75,10.87,10.875,-0.3,128033,0,205030
2017-12-11,Z (Dec 2017),10.8,11.02,10.25,10.35,10.325,-0.55,109015,992,194507
2017-12-12,Z (Dec 2017),10.35,10.5,10.3,10.39,10.375,0.05,113123,284,175835
2017-12-13,Z (Dec 2017),10.4,10.8,10.3,10.5,10.525,0.15,125722,209,151198
2017-12-14,Z (Dec 2017),10.53,10.75,10.35,10.4,10.375,-0.15,140555,0,138640
2017-12-15,Z (Dec 2017),10.4,10.55,9.8,9.91,9.925,-0.6,132441,0,124951
2017-12-18,Z (Dec 2017),9.9,10.0,9.6,9.88,9.875,-0.05,134822,98,93939
2017-12-19,Z (Dec 2017),9.9,10.15,9.7,10.05,10.075,0.2,122814,900,76841
2017-12-20,Z (Dec 2017),10.05,10.1,9.6,9.6,8.75,-1.325,6003,0,71415
2024-01-22,V (Oct 2024),20.65,20.65,20.0,20.65,19.0,0.0,1,0,1
2024-01-23,V (Oct 2024),19.1,20.26,18.45,20.15,19.95,0.95,1582,0,1577
2024-01-24,V (Oct 2024),20.1,20.75,20.1,20.35,20.35,0.4,344,0,1900
2024-01-25,V (Oct 2024),20.25,20.81,20.2,20.77,20.8,0.45,718,0,2534
2024-01-26,V (Oct 2024),20.99,21.25,20.55,20.7,20.65,-0.15,602,0,3004
2024-01-29,V (Oct 2024),20.45,20.7,20.35,20.35,20.45,-0.2,101,0,3072
2024-01-30,V (Oct 2024),20.5,20.64,20.45,20.5,20.5,0.05,509,360,3199
2024-01-31,V (Oct 2024),20.64,20.78,20.29,20.65,20.65,0.15,222,0,3257
2024-02-01,V (Oct 2024),20.35,20.8,20.35,20.5,20.575,-0.075,40,0,3285
2024-02-02,V (Oct 2024),20.55,20.7,20.55,20.6,20.7,0.125,30,0,3302
2024-02-05,V (Oct 2024),20.7,20.9,20.4,20.45,20.5,-0.2,22,0,3316
2024-02-06,V (Oct 2024),20.35,20.5,20.2,20.4,20.35,-0.15,71,0,3335
2024-02-07,V (Oct 2024),20.19,20.4,20.14,20.3,20.325,-0.025,118,0,3358
2024-02-08,V (Oct 2024),20.3,20.5,20.25,20.35,20.375,0.05,317,230,3326
2024-02-09,V (Oct 2024),20.3,20.4,20.25,20.35,20.35,-0.025,78,0,3336
2024-02-12,V (Oct 2024),20.4,20.55,20.3,20.5,20.5,0.15,40,0,3345
2024-02-13,V (Oct 2024),20.52,21.46,20.5,21.46,20.925,0.425,76,0,3336
2024-02-14,V (Oct 2024),20.75,20.8,20.37,20.62,20.675,-0.25,209,0,3413
2024-02-15,V (Oct 2024),20.5,20.86,20.45,20.86,20.825,0.15,248,0,3412
2024-02-16,V (Oct 2024),20.79,20.8,20.6,20.7,20.7,-0.125,125,0,3429
2024-02-20,V (Oct 2024),20.72,21.1,20.7,20.85,20.875,0.175,304,0,3580
2024-02-21,V (Oct 2024),20.87,20.98,20.45,20.55,20.525,-0.35,308,0,3670
2024-02-22,V (Oct 2024),20.3,20.5,20.15,20.4,20.5,-0.025,947,0,4087
2024-02-23,V (Oct 2024),20.4,20.4,20.2,20.3,20.3,-0.2,658,0,4326
2024-02-26,V (Oct 2024),20.25,20.3,20.1,20.25,20.225,-0.075,582,0,4541
2024-02-27,V (Oct 2024),20.12,20.21,20.08,20.16,20.175,-0.05,302,0,4694
2024-02-28,V (Oct 2024),20.2,20.46,20.2,20.45,20.45,0.275,379,0,4881
2024-02-29,V (Oct 2024),20.4,20.5,20.3,20.37,20.4,-0.05,233,0,4931
2024-03-01,V (Oct 2024),20.45,20.48,20.28,20.39,20.4,0.0,381,0,5066
2024-03-04,V (Oct 2024),20.35,20.6,20.3,20.6,20.6,0.2,286,0,5261
2024-03-05,V (Oct 2024),20.59,21.0,20.59,20.8,20.825,0.225,379,0,5448
2024-03-06,V (Oct 2024),20.81,20.86,20.6,20.74,20.725,-0.1,1154,0,5958
2024-03-07,V (Oct 2024),20.7,20.92,20.6,20.78,20.8,0.075,260,0,6121
2024-03-08,V (Oct 2024),20.75,21.23,20.67,20.9,20.975,0.175,173,0,6114
2024-03-11,V (Oct 2024),20.94,21.12,20.84,21.0,21.0,0.025,275,0,6234
2024-03-12,V (Oct 2024),20.95,21.2,20.72,20.82,20.8,-0.2,560,0,6251
2024-03-13,V (Oct 2024),20.8,20.85,20.75,20.75,20.775,-0.025,211,0,6378
2024-03-14,V (Oct 2024),20.75,21.26,20.74,21.03,21.075,0.3,601,0,6642
2024-03-15,V (Oct 2024),21.0,21.43,20.95,21.1,21.15,0.075,681,0,6894
2024-03-18,V (Oct 2024),21.1,21.1,20.9,20.9,20.975,-0.175,392,0,7095
2024-03-19,V (Oct 2024),20.83,21.03,20.66,20.7,20.725,-0.25,680,0,7241
2024-03-20,V (Oct 2024),20.7,20.8,20.45,20.47,20.5427,-0.1823,985,0,7651
2024-03-21,V (Oct 2024),20.45,20.63,20.4,20.56,20.5893,0.0466,813,0,7859
2024-03-22,V (Oct 2024),20.6,20.67,20.51,20.62,20.6,0.0107,1084,0,8278
2024-03-25,V (Oct 2024),20.58,20.75,20.46,20.62,20.65,0.05,1177,0,8775
2024-03-26,V (Oct 2024),20.61,20.61,20.45,20.49,20.5,-0.15,1390,0,8945
2024-03-27,V (Oct 2024),20.45,20.55,20.4,20.42,20.4423,-0.0577,1157,0,9340
2024-03-28,V (Oct 2024),20.41,20.6,20.36,20.6,20.6,0.1577,1538,0,9828
2024-04-01,V (Oct 2024),20.55,20.67,20.49,20.57,20.6,0.0,1878,0,9864
2024-04-02,V (Oct 2024),20.6,21.04,20.56,20.75,20.75,0.15,1670,0,10404
2024-04-03,V (Oct 2024),20.8,20.85,20.57,20.7,20.7235,-0.0265,1698,0,10895
2024-04-04,V (Oct 2024),20.65,21.1,20.55,21.1,21.006,0.2825,2963,0,11475
2024-04-05,V (Oct 2024),21.0,21.25,20.85,21.2,21.2,0.194,3698,0,12126
2024-04-08,V (Oct 2024),21.16,21.25,20.8,20.91,20.8888,-0.3112,2398,0,12260
2024-04-09,V (Oct 2024),20.85,21.07,20.8,20.92,20.95,0.0612,3099,0,13139
2024-04-10,V (Oct 2024),20.92,21.37,20.85,21.16,21.0722,0.1222,3498,0,13206
2024-04-11,V (Oct 2024),21.2,21.45,20.95,21.13,21.1,0.0278,2379,0,13444
2024-04-12,V (Oct 2024),21.15,21.95,21.12,21.5,21.4113,0.3113,8615,0,13337
2024-04-15,V (Oct 2024),21.55,21.92,21.2,21.85,21.8256,0.4143,5644,0,13915
2024-04-16,V (Oct 2024),21.86,22.15,21.2,21.28,21.3,-0.5256,5413,0,15231
2024-04-17,V (Oct 2024),21.25,21.57,21.05,21.1,21.0966,-0.2034,9058,0,16269
2024-04-18,V (Oct 2024),21.14,21.38,21.0,21.2,21.1911,0.0945,6970,0,16592
2024-04-19,V (Oct 2024),21.23,22.27,21.07,21.28,21.2511,0.06,6570,0,16865
2024-04-22,V (Oct 2024),21.25,21.25,20.3,20.35,20.4308,-0.8203,8033,0,17454
2024-04-23,V (Oct 2024),20.35,20.37,20.07,20.15,20.1552,-0.2756,8853,0,18224
2024-04-24,V (Oct 2024),20.16,20.28,20.05,20.16,20.0828,-0.0724,7027,0,19247
2024-04-25,V (Oct 2024),20.2,20.45,19.87,19.87,20.0002,-0.0826,6502,0,18773
2024-04-26,V (Oct 2024),19.88,20.05,19.7,19.97,20.0016,0.0014,6019,0,19605
2024-04-29,V (Oct 2024),20.0,20.04,19.7,19.73,19.749,-0.2526,5548,0,19629
2024-04-30,V (Oct 2024),19.7,19.95,19.65,19.95,19.868,0.119,6705,0,20189
2024-05-01,V (Oct 2024),19.95,20.15,19.63,20.02,20.1,0.232,5315,0,19863
2024-05-02,V (Oct 2024),20.05,20.1,19.6,19.61,19.6455,-0.4545,6224,0,20341
2024-05-03,V (Oct 2024),19.65,19.65,19.3,19.36,19.3996,-0.2459,4451,0,20630
2024-05-06,V (Oct 2024),19.37,19.37,19.0,19.0,19.0024,-0.3972,3055,0,20883
2024-05-07,V (Oct 2024),19.0,19.05,18.91,19.01,19.0,-0.0024,1957,0,20919
2024-05-08,V (Oct 2024),19.0,19.05,18.86,18.92,18.9472,-0.0528,3110,0,21286
2024-05-09,V (Oct 2024),18.91,18.91,18.75,18.77,18.798,-0.1492,3440,0,21201
2024-05-10,V (Oct 2024),18.75,18.75,18.6,18.66,18.648,-0.15,5335,0,21699
2024-05-13,V (Oct 2024),18.7,18.72,18.55,18.62,18.6503,0.0023,5147,0,22014
2024-05-14,V (Oct 2024),18.65,18.71,18.35,18.36,18.3598,-0.2905,6908,0,24002
2024-05-15,V (Oct 2024),18.35,18.4,18.0,18.0,18.0495,-0.3103,6330,0,23785
2024-05-16,V (Oct 2024),18.05,18.1,17.95,18.05,18.0048,-0.0447,4192,0,24341
2024-05-17,V (Oct 2024),18.1,18.1,17.75,17.75,17.7996,-0.2052,6639,0,25630
2024-05-20,V (Oct 2024),17.75,17.85,17.67,17.85,17.8219,0.0223,6580,0,25769
2024-05-21,V (Oct 2024),17.82,17.86,17.65,17.72,17.7439,-0.078,5727,0,28087
2024-05-22,V (Oct 2024),17.72,18.05,17.7,17.93,17.9102,0.1663,10803,0,26757
2024-05-23,V (Oct 2024),17.9,18.1,17.75,18.0,18.0,0.0898,10023,0,26745
2024-05-24,V (Oct 2024),18.05,18.1,17.7,17.77,17.7621,-0.2379,5852,0,27899
2024-05-28,V (Oct 2024),17.76,18.0,17.7,17.9,17.9105,0.1484,8959,0,28654
2024-05-29,V (Oct 2024),17.9,18.25,17.87,18.21,18.1023,0.1918,8569,0,29860
2024-05-30,V (Oct 2024),18.25,18.3,17.9,18.1,18.05,-0.0523,7140,0,30263
2024-05-31,V (Oct 2024),18.1,18.18,17.77,17.82,17.8362,-0.2138,9960,0,30973
2024-06-03,V (Oct 2024),17.82,17.98,17.65,17.8,17.899,0.0628,10381,0,31604
2024-06-04,V (Oct 2024),17.83,18.11,17.82,17.96,18.0,0.101,7546,0,32107
2024-06-05,V (Oct 2024),17.97,18.07,17.77,17.87,17.9,-0.1,7483,0,32708
2024-06-06,V (Oct 2024),17.9,18.05,17.8,17.99,18.0,0.1,10136,0,33290
2024-06-07,V (Oct 2024),17.98,18.16,17.8,17.9,17.9498,-0.0502,7715,0,34054
2024-06-10,V (Oct 2024),17.9,18.12,17.8,17.9,17.8739,-0.0759,6314,0,34394
2024-06-11,V (Oct 2024),17.9,18.05,17.8,17.98,17.9,0.0261,8340,0,35074
2024-06-12,V (Oct 2024),17.98,18.05,17.68,17.92,17.939,0.039,8292,0,35462
2024-06-13,V (Oct 2024),17.97,18.17,17.85,17.92,17.9986,0.0596,8845,0,35815
2024-06-14,V (Oct 2024),17.9,18.4,17.87,18.25,18.2537,0.2551,13820,0,37367
2024-06-17,V (Oct 2024),18.27,18.49,18.2,18.27,18.2887,0.035,13199,0,38142
2024-06-18,V (Oct 2024),18.3,18.42,18.22,18.35,18.3503,0.0616,7478,0,38190
2024-06-20,V (Oct 2024),18.4,18.85,18.2,18.82,18.8413,0.491,11876,507,39697
2024-06-21,V (Oct 2024),18.82,19.05,18.5,18.5,18.5466,-0.2947,12081,0,41671
2024-06-24,V (Oct 2024),18.51,18.63,18.35,18.43,18.4474,-0.0992,6130,0,42168
2024-06-25,V (Oct 2024),18.41,18.5,18.2,18.28,18.2478,-0.1996,4122,0,42645
2024-06-26,V (Oct 2024),18.27,18.35,18.15,18.15,18.1553,-0.0925,5763,504,42928
2024-06-27,V (Oct 2024),18.16,18.25,18.0,18.05,18.0683,-0.087,5803,0,43921
2024-06-28,V (Oct 2024),18.07,18.2,17.95,18.2,18.1775,0.1092,10832,0,43062
2024-07-01,V (Oct 2024),18.2,18.21,17.7,17.7,17.7177,-0.4598,11199,0,42647
2024-07-02,V (Oct 2024),17.75,17.9,17.6,17.62,17.6556,-0.0621,12754,0,43921
2024-07-03,V (Oct 2024),17.63,17.85,17.6,17.7,17.704,0.0484,9456,0,43723
2024-07-05,V (Oct 2024),17.75,17.8,17.52,17.7,17.7007,-0.0033,12986,0,46311
2024-07-08,V (Oct 2024),17.7,17.75,17.5,17.53,17.501,-0.1997,10809,0,46572
2024-07-09,V (Oct 2024),17.53,17.65,17.37,17.58,17.596,0.095,10884,0,48242
2024-07-10,V (Oct 2024),17.58,17.65,17.35,17.52,17.5033,-0.0927,9041,0,49334
2024-07-11,V (Oct 2024),17.53,17.75,17.35,17.7,17.648,0.1447,12339,0,49850
2024-07-12,V (Oct 2024),17.67,17.68,17.32,17.44,17.45,-0.198,15471,0,50417
2024-07-15,V (Oct 2024),17.43,17.65,17.15,17.55,17.6476,0.1976,22065,0,53693
2024-07-16,V (Oct 2024),17.57,17.65,17.45,17.57,17.5344,-0.1132,22492,0,56416
2024-07-17,V (Oct 2024),17.54,18.05,17.4,17.76,17.75,0.2156,30271,0,57108
2024-07-18,V (Oct 2024),17.75,18.2,17.5,18.03,17.9992,0.2492,28015,0,55828
2024-07-19,V (Oct 2024),18.03,18.45,18.0,18.37,18.2982,0.299,28422,0,56956
2024-07-22,V (Oct 2024),18.4,18.67,17.75,17.83,17.766,-0.5322,24110,0,58782
2024-07-23,V (Oct 2024),17.85,17.97,17.6,17.65,17.7134,-0.0526,15307,0,60889
2024-07-24,V (Oct 2024),17.7,19.15,17.68,19.0,19.0999,1.3865,43400,0,58302
2024-07-25,V (Oct 2024),19.0,19.57,18.53,19.26,19.2564,0.1565,44083,0,56769
2024-07-26,V (Oct 2024),19.25,19.25,18.55,18.64,18.6494,-0.607,22512,0,58394
2024-07-29,V (Oct 2024),18.6,18.72,18.25,18.34,18.2977,-0.3517,16327,1010,58579
2024-07-30,V (Oct 2024),18.33,19.12,18.22,18.76,18.6005,0.3028,19925,0,57074
2024-07-31,V (Oct 2024),18.75,18.77,17.87,18.25,18.3482,-0.2523,19924,0,59236
2024-08-01,V (Oct 2024),18.27,19.82,18.07,19.5,19.3891,1.0409,36191,0,60195
2024-08-02,V (Oct 2024),19.45,22.63,19.41,22.53,22.2385,2.8494,78484,0,59360
2024-08-05,V (Oct 2024),22.7,34.5,22.6,27.82,27.3048,5.0663,89643,0,57732
2024-08-06,V (Oct 2024),27.8,27.8,22.37,24.19,25.2723,-2.0325,51587,0,60490
2024-08-07,V (Oct 2024),24.2,25.07,21.92,24.72,24.0721,-1.2002,41486,0,57174
2024-08-08,V (Oct 2024),24.7,24.91,22.5,22.53,22.8351,-1.237,25158,0,57258
2024-08-09,V (Oct 2024),22.49,23.2,20.4,20.55,20.5067,-2.3284,34426,0,57627
2024-08-12,V (Oct 2024),20.5,20.9,19.42,20.38,20.3484,-0.1583,30150,0,58878
2024-08-13,V (Oct 2024),20.5,20.7,19.12,19.23,19.1501,-1.1983,24036,0,60010
2024-08-14,V (Oct 2024),19.15,19.3,18.2,18.32,18.2503,-0.8998,26150,0,63979
2024-08-15,V (Oct 2024),18.32,18.5,17.7,17.96,17.9479,-0.3024,25593,0,67195
2024-08-16,V (Oct 2024),17.95,18.3,17.87,18.15,18.0251,0.0772,20006,0,68731
2024-08-19,V (Oct 2024),18.15,18.4,17.8,17.95,17.9142,-0.1109,27473,0,71473
2024-08-20,V (Oct 2024),17.97,18.6,17.91,18.36,18.2647,0.3505,46163,0,81754
2024-08-21,V (Oct 2024),18.35,18.82,18.25,18.47,18.4791,0.2144,52798,0,85802
2024-08-22,V (Oct 2024),18.45,19.15,18.32,18.95,19.0438,0.5647,49553,0,87002
2024-08-23,V (Oct 2024),18.92,19.0,17.95,18.0,18.0591,-0.9847,51474,134,95498
2024-08-26,V (Oct 2024),17.95,18.36,17.8,18.02,17.9583,-0.1008,47581,0,99431
2024-08-27,V (Oct 2024),18.04,18.25,17.6,17.6,17.6572,-0.3011,44030,0,105708
2024-08-28,V (Oct 2024),17.65,18.6,17.5,18.34,18.3952,0.738,52619,286,108306
2024-08-29,V (Oct 2024),18.35,18.65,17.7,17.8,17.8579,-0.5373,52462,0,115697
2024-08-30,V (Oct 2024),17.81,17.85,17.35,17.39,17.4021,-0.4558,60280,50,126212
2024-09-03,V (Oct 2024),17.35,20.7,17.25,20.21,20.1829,2.7808,135613,807,115861
2024-09-04,V (Oct 2024),20.16,21.4,19.4,20.56,20.5578,0.3749,121600,0,118701
2024-09-05,V (Oct 2024),20.55,20.6,19.4,19.77,19.6891,-0.8687,89696,1373,122344
2024-09-06,V (Oct 2024),19.77,21.6,19.05,21.35,20.9192,1.2301,120996,0,128211
2024-09-09,V (Oct 2024),21.25,21.3,19.5,19.57,19.7187,-1.2005,97910,0,127999
2024-09-10,V (Oct 2024),19.6,20.47,19.25,19.45,19.3349,-0.3838,82681,0,137158
2024-09-11,V (Oct 2024),19.4,20.68,18.55,18.73,18.6085,-0.7264,120680,240,140078
2024-09-12,V (Oct 2024),18.77,19.2,18.45,18.55,18.5068,-0.1017,87222,0,139398
2024-09-13,V (Oct 2024),18.55,18.7,18.05,18.48,18.4866,-0.0202,88959,0,146262
2024-09-16,V (Oct 2024),18.6,19.1,18.37,18.7,18.6622,0.1756,86736,0,159409
2024-09-17,V (Oct 2024),18.7,19.3,18.41,18.94,19.032,0.3698,108834,0,156996
2024-09-18,V (Oct 2024),18.9,19.25,17.95,18.89,18.7393,-0.2927,140816,529,151168
2024-09-19,V (Oct 2024),18.85,18.9,17.85,18.0,18.0222,-0.7171,103600,0,154204
2024-09-20,V (Oct 2024),18.05,18.25,17.7,18.06,17.9542,-0.068,76858,250,149839
2024-09-23,V (Oct 2024),18.0,18.21,17.6,18.0,18.0066,0.0524,50902,0,148282
2024-09-24,V (Oct 2024),18.1,18.7,17.75,18.09,18.0531,0.0465,68073,0,145808
2024-09-25,V (Oct 2024),18.05,18.4,17.9,18.23,18.3144,0.2613,50922,0,143921
2024-09-26,V (Oct 2024),18.25,18.55,17.84,18.3,18.2977,-0.0167,56356,0,138493
2024-09-27,V (Oct 2024),18.3,19.4,18.15,19.31,19.2552,0.9575,75032,546,132550
2024-09-30,V (Oct 2024),19.35,19.95,18.75,18.8,18.8425,-0.4127,108942,152,129809
2024-10-01,V (Oct 2024),18.85,20.7,18.65,20.55,20.4666,1.6241,159310,120,117314
2024-10-02,V (Oct 2024),20.45,21.15,19.9,20.07,20.1015,-0.3651,82430,0,113917
2024-10-03,V (Oct 2024),20.05,21.3,20.0,21.2,21.0732,0.9717,99659,0,109594
2024-10-04,V (Oct 2024),21.2,21.25,20.15,20.4,20.2031,-0.8701,80297,216,105833
2024-10-07,V (Oct 2024),20.35,22.75,20.2,22.35,22.5656,2.3625,112960,0,98657
2024-10-08,V (Oct 2024),22.35,22.81,21.15,21.45,21.4558,-1.1098,79915,0,87134
2024-10-09,V (Oct 2024),21.45,21.6,20.7,21.04,20.8987,-0.5571,66651,0,76457
2024-10-10,V (Oct 2024),21.0,21.65,20.72,21.4,21.3948,0.4961,74918,0,73262
2024-10-11,V (Oct 2024),21.4,21.72,20.85,21.2,21.1276,-0.2672,61073,236,62400
2024-10-14,V (Oct 2024),21.15,21.25,19.95,20.01,20.2002,-0.9274,124447,225,47302
2024-10-15,V (Oct 2024),20.0,21.25,19.65,21.15,20.9675,0.7673,249769,0,31067
2024-10-16,V (Oct 2024),21.2,21.55,20.95,20.95,20.97,0.0025,2183,0,30570
2017-12-26,U (Sep 2018),0.0,16.2,16.75,0.0,16.425,0.0,0,0,0
2017-12-27,U (Sep 2018),16.2,16.26,16.13,16.26,16.275,-0.15,28,0,24
2017-12-28,U (Sep 2018),16.2,16.25,16.2,16.25,16.25,-0.025,11,0,35
